datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2015-06-16 20:55:59,0.0895402362,0.0,0.0,0.0,0.0015894131,0.0050650121,0.0,0.0,0.0,0.0014234038,6,2015
2015-06-16 22:37:30,0.0863636098,0.0,0.0002805768,4.42081e-05,0.1451644313,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-17 08:51:33,0.0,0.0097357677,0.0325373234,0.0040250404,0.0,0.0012011252,0.0015744331,0.1669980352,0.0035166189,0.011813736,6,2015
2015-06-17 09:53:22,0.0845316874,0.0,0.0,0.0,0.1471596186,0.0,0.0,0.0,0.1099719381,0.0,6,2015
2015-06-17 10:54:34,3.94769e-05,0.0019946005,0.0,0.0016580283,0.0,0.0022012119,0.0015693883,0.0011143876,0.005697664,0.0072080619,6,2015
2015-06-17 11:05:58,0.0168258304,0.0111793217,0.0011945141,0.0,0.0105608697,0.0,0.0,0.0416684958,0.0,0.0,6,2015
2015-06-17 12:43:36,0.0,0.0,0.0,0.0,0.0133004464,0.0,0.0,0.0105675443,0.1093597982,0.0,6,2015
2015-06-17 17:56:57,0.0932099404,0.0001509112,0.0,0.0,0.0,0.0,0.0,0.0,0.0008377842,0.0,6,2015
2015-06-18 10:52:15,0.0,0.0,0.0,0.0,0.1455428313,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-18 11:35:52,0.0001584549,0.0,0.1411852069,0.0,0.0023625635,0.0002239773,0.0,0.0,0.0,0.0,6,2015
2015-06-18 11:58:49,0.001376934,0.0003893077,0.0,0.0,0.0058088566,0.0035285246,0.0012256242,0.0,0.0093461917,0.0,6,2015
2015-06-18 12:35:19,0.0878449025,0.0,0.001186624,0.001776618,0.0012326872,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-18 13:52:48,0.0010136423,0.0017357027,0.1389985175,0.0,0.0011694001,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-18 15:58:51,0.0009850787,0.0,0.1397454137,0.0,0.004754453,0.0029193959,0.0057206754,0.0013072092,0.007889204,0.022429344,6,2015
2015-06-18 20:09:26,0.000674377,0.0049171669,0.1683214057,0.0024428761,0.0,0.0017879853,0.0050488065,0.0,0.0019440895,0.0044806394,6,2015
2015-06-19 06:55:49,0.0,0.0,0.1454149176,0.0,0.0,0.0,0.0146573258,0.0026373281,0.0435718383,0.0,6,2015
2015-06-19 06:58:26,0.0087445244,0.0,0.1642479356,0.0,0.0,0.152779946,0.0006840049,0.1562734105,0.0132004267,0.0,6,2015
2015-06-19 06:58:34,0.0,0.0180339602,0.0,0.0,0.0,0.0009773299,0.0,0.1577740388,0.0,0.0010850693,6,2015
2015-06-19 06:59:00,0.0,0.0190367922,0.0024928653,0.0,0.0,0.0,0.0001725574,0.1618561253,0.0,0.0,6,2015
2015-06-19 07:01:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925741,0.144746835,0.0,0.0,6,2015
2015-06-19 07:03:14,0.0,0.0182574246,0.0,0.0,0.0,0.0,0.0,0.1548931504,0.0,0.0,6,2015
2015-06-19 07:05:51,0.0,0.0,0.1703968149,0.0003235782,0.0,0.0011201164,0.0004000551,0.0025857427,0.0,0.0,6,2015
2015-06-19 07:07:36,0.0,0.0223369114,0.1490867473,0.0,0.0033731277,0.0,0.0,0.0221003964,0.0,0.0002437739,6,2015
2015-06-19 07:08:21,0.0,0.0,0.0001005379,0.0,0.009085581,0.1548688462,0.0,0.0168753593,0.0,0.0,6,2015
2015-06-19 07:09:03,0.100809867,0.0,0.0,0.0,0.0053757575,0.0,0.0,0.1765121027,0.0,0.0102382429,6,2015
2015-06-19 07:10:18,0.0,0.0268165439,0.1647193513,0.0052076762,0.0,0.0210633976,0.0110164746,0.1496927975,0.0209168463,0.0,6,2015
2015-06-19 07:11:31,0.0,0.0178682726,0.0005373247,0.0058073813,0.0,0.0091229188,0.0,0.1591479402,0.0,0.0376654927,6,2015
2015-06-19 07:53:20,0.0,0.0051919643,0.0004043731,0.0030527882,0.0016744826,0.0002065789,0.0,0.0,0.1019007888,0.0,6,2015
2015-06-19 07:56:36,0.0005595733,0.0018337485,0.0006238685,0.0,0.0101187296,0.0056554384,0.0063979438,0.0233004303,0.0033628501,0.0138335992,6,2015
2015-06-19 08:04:01,0.0,0.0,0.1378047473,0.0,0.0104101862,0.0,0.0,0.0128741034,0.0,0.0,6,2015
2015-06-19 08:41:05,0.0004502175,0.0286614256,0.0018940842,0.0127455746,0.0,0.0274147735,0.0230416196,0.0140773128,0.0111337973,0.0302305726,6,2015
2015-06-19 09:27:59,9.85264e-05,0.0198163642,0.0019807376,0.0080253417,0.0,0.0059925799,0.02268989,2.2671e-05,0.0118337978,0.0327957127,6,2015
2015-06-19 09:34:04,0.0,0.0,0.0,0.0,0.0,0.0047781179,0.0,0.0,0.1252638646,0.0016231837,6,2015
2015-06-19 09:35:44,0.1186247441,0.0,0.002734148,0.0116248913,0.0,0.0038751728,0.0069516579,0.0270370946,0.0024194655,0.025282638,6,2015
2015-06-19 09:42:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824892303,0.1128956893,6,2015
2015-06-19 11:30:25,0.085982144,0.001942558,0.0027262176,0.0068161997,0.0,0.1702541248,0.0,0.0,0.0039769744,0.0083464387,6,2015
2015-06-19 11:30:50,0.0154820202,0.0,0.0,0.000484137,0.0,0.1562762576,0.0025007315,0.0093753953,0.0164855815,0.0016894495,6,2015
2015-06-19 11:31:27,0.0,0.0080527033,0.0030858737,0.0046992276,0.0,0.0031368832,0.0033430729,0.0013352139,0.007509768,0.006471305,6,2015
2015-06-19 11:32:02,0.0150394741,0.0054809125,0.0007150096,0.0066767857,0.0,0.0024199734,0.0037313951,0.0108843781,0.0321978992,0.0058133962,6,2015
2015-06-19 13:42:55,0.0,0.0087988748,0.1673480596,0.0,0.0,0.0,0.0001383968,0.0,0.0,0.0006803286,6,2015
2015-06-19 15:30:25,0.0862117238,0.0216902536,0.0,0.0,0.0,0.0101931194,0.0,0.0,0.1111616548,0.0,6,2015
2015-06-19 15:31:45,0.0011428465,0.0353448021,8.41973e-05,0.0036563059,0.0,0.0191584379,0.0059577601,0.0021796188,0.0102808647,0.0020628384,6,2015
2015-06-19 15:44:37,0.0825685375,0.0,0.0,0.0,0.0,0.1620550352,0.0,0.1389203814,0.0,0.0,6,2015
2015-06-19 20:03:05,0.0020549714,0.022697492,0.0015733305,0.0,0.0,0.0,0.0,0.0,0.0037103393,0.0,6,2015
2015-06-19 20:15:22,0.0,0.0167910668,0.0004637383,0.0,7.0962e-05,0.3235845003,0.0,0.0081387373,0.0019685204,0.0,6,2015
2015-06-19 20:54:25,0.0,0.0165929519,0.1365502199,0.0,0.0,0.0082992676,0.057793779,0.0,0.0210706165,0.0,6,2015
2015-06-19 21:22:29,0.0,0.1005856159,0.0,0.0,0.0,0.000205326,0.0,0.0,0.0005364124,0.0,6,2015
2015-06-20 15:42:16,0.0158423665,0.0,0.1675555053,0.0,0.0,0.0,0.169173888,0.02310943,0.0,0.0,6,2015
2015-06-20 18:09:29,0.0,0.0,0.0,0.0,0.0,0.0021110884,0.0022485356,0.1517739397,0.0086037342,0.0096743733,6,2015
2015-06-20 18:11:55,0.1137491112,0.0,0.1354864565,0.0,0.0,0.0,0.0,0.1677331382,0.0,0.0,6,2015
2015-06-20 18:37:49,0.0,0.0,0.1363032093,0.0,0.0,0.0,0.0008879392,0.1452819813,0.0,0.0,6,2015
2015-06-20 18:48:43,0.0005308499,0.0010603374,0.0013310545,0.0003790553,0.0016188827,0.0013453784,0.0046121034,0.0034695457,0.003480964,0.0034927081,6,2015
2015-06-20 19:25:21,0.1181848162,0.0,0.0001657182,0.0038160654,0.1529229578,0.0018879299,0.0026211005,0.0279789653,0.0,0.0165381847,6,2015
2015-06-20 19:28:29,0.0007941882,0.0,0.1414621233,0.0,0.0,0.0007178432,0.0027941137,0.0,0.0056520008,0.015618153,6,2015
2015-06-20 19:32:07,0.0120111862,0.0,0.0,0.0,0.1443638867,0.0,0.0,0.163835267,0.0,0.0,6,2015
2015-06-20 19:57:54,0.0,0.0,0.1640189941,0.0,0.0,0.0,0.0190970672,0.0,0.0153463787,0.0703544946,6,2015
2015-06-20 20:52:07,0.0,0.0,0.1686575573,0.0044905429,0.0,0.0079079363,0.0018986927,0.0086441825,0.0046364257,0.0093094827,6,2015
2015-06-21 05:36:02,0.0924860191,0.0019019858,0.0009582484,0.0043848508,0.0,0.0010951567,0.0046970519,0.1445645328,0.005438576,0.0,6,2015
2015-06-21 05:40:56,0.0027211393,0.0,0.309765453,0.0,0.0046714731,0.0338049049,0.0062804732,0.0,0.0024043057,0.0046994683,6,2015
2015-06-21 05:43:04,0.0,0.0,0.0003164669,0.0,0.0,0.0,0.178185864,0.1619211606,0.0261652859,0.020265829,6,2015
2015-06-21 05:57:18,0.0003834104,0.0,0.1668992038,0.0025363153,0.0,0.0034305518,0.0017279015,0.0034014722,0.0097460021,0.0179028676,6,2015
2015-06-21 10:41:29,0.0,0.0,0.0286320563,0.0,0.0,0.0,0.1745291217,0.0025500598,0.0,0.0,6,2015
2015-06-21 12:14:23,0.0053013688,0.0,0.0,0.0006377843,0.0030020416,0.002799543,0.0030779975,0.0,0.0142090049,0.0,6,2015
2015-06-21 13:38:29,0.0013815275,0.0,0.1403498742,0.0,0.0014554164,0.0157503008,0.0,0.0,0.0192783045,0.0,6,2015
2015-06-21 17:28:29,0.0,0.0,0.0017920878,0.0071977546,0.0,0.0020318452,0.0131651593,0.0065400243,0.0313276443,0.0352628221,6,2015
2015-06-21 17:35:05,0.0,0.0,0.0270352031,0.0,0.1425917418,0.0,0.1717176571,0.14681555,0.0,0.0,6,2015
2015-06-21 17:39:55,0.0,0.0187568924,0.0007120508,0.0,0.0,0.0,0.0,0.1575813056,0.0,0.001422827,6,2015
2015-06-21 17:41:28,0.0,0.0,0.0,0.0,0.0,0.0,0.002501492,0.1492169836,0.0,0.0,6,2015
2015-06-21 18:12:02,5.75972e-05,0.0015901297,0.0007358273,0.0016299177,4.96687e-05,0.0013456129,0.0009705465,0.0006773561,0.0037417271,0.0016888346,6,2015
2015-06-21 18:50:55,0.088232291,0.0224648926,0.0048842631,0.0061637266,5.95248e-05,0.0,0.0011647956,0.0009910405,0.0,0.0046969934,6,2015
2015-06-21 19:37:58,0.0,0.0,0.0,0.0,0.0073190779,0.0,0.0017346501,0.1654769733,0.0015042454,0.0,6,2015
2015-06-21 19:38:27,0.0,0.0,0.0,0.0,0.017681593,0.0,0.0,0.1815480891,0.0,0.0,6,2015
2015-06-21 19:38:52,0.0,0.002282815,0.0,0.0008558185,0.0060433884,0.0010441103,2.89674e-05,0.1496104082,0.0102330243,0.0393407372,6,2015
2015-06-21 19:46:35,0.0003685859,0.0210920156,0.0052487499,0.0054609198,0.0021041548,0.0021475517,0.0066354533,0.0099394595,0.0160397327,0.0250161632,6,2015
2015-06-21 19:49:56,0.0,0.0,0.1454191731,0.0043738909,0.0,0.0044305681,0.0,0.16653983,0.0044002406,0.0142565231,6,2015
2015-06-21 19:50:45,0.0,0.0057038603,0.0044672488,0.0028972601,0.0006895152,0.0,0.0017046173,0.0084221488,0.0057373857,0.008186782,6,2015
2015-06-21 19:54:13,0.0,0.0,0.0050140462,0.0057518084,0.0006609044,0.000658085,0.00295853,0.0104468667,0.0043897779,0.0131417483,6,2015
2015-06-21 19:55:16,1.35606e-05,0.0021894738,0.0014575664,0.0016313697,0.0,0.0037154879,0.0005280875,0.0032696799,0.0094446233,0.0042235578,6,2015
2015-06-21 19:58:33,0.0,0.0,0.002017176,0.0009078077,0.0,0.0,0.0,0.1559677211,0.0240869483,0.0114727301,6,2015
2015-06-21 20:00:00,0.0,0.0,0.0030609054,0.008897662,0.0,0.0,0.0053537756,0.1610190603,0.0196303285,0.0075886881,6,2015
2015-06-21 20:05:22,0.0,0.0007933451,0.142668937,0.0021059156,0.0103823017,0.0039994687,0.0058669709,0.0160618282,0.001341291,0.0035152532,6,2015
2015-06-21 20:06:07,0.0,0.0,0.0012507282,0.1112784133,0.0,0.0,0.0,0.152674043,0.0,0.0,6,2015
2015-06-21 20:08:01,0.0,0.0,0.0053251478,0.0,0.0073558143,0.0,0.1695639826,0.1661774338,0.0,0.0,6,2015
2015-06-21 20:08:32,0.0,0.0,0.0329870233,0.0015150606,0.0,0.0,0.0008363246,0.1574383863,0.0,0.0024082157,6,2015
2015-06-21 20:10:37,0.0015294698,0.0034499372,0.0064219651,0.0016845079,0.0086585367,0.001511378,0.0018696245,0.0143562324,0.0095684179,0.013816567,6,2015
2015-06-21 20:11:12,0.0,0.0,0.0028784794,0.0,0.0116754627,0.0145396771,0.0018818082,0.1679738311,0.0,0.0084959533,6,2015
2015-06-21 20:12:50,0.0862919359,0.0032137914,0.0,0.0,0.0,0.0,0.0,0.1403309016,0.0,0.0,6,2015
2015-06-21 20:13:22,0.0,0.0,0.1372804542,0.0,0.0,0.0,0.1840901563,0.0,0.0,0.0,6,2015
2015-06-21 20:13:59,0.0135856524,0.0,0.1425796081,0.0,0.0,0.0,0.0016560667,0.1723182467,0.0,0.0,6,2015
2015-06-21 20:18:46,0.0003359461,0.0288250446,0.1675591774,0.0,0.0,0.0151981539,0.0012479847,0.002683748,0.0,0.0,6,2015
2015-06-21 20:19:34,0.0,0.0354708134,0.1404240668,0.0,0.0141807802,0.1553361767,0.0,0.0325146232,0.0,0.0,6,2015
2015-06-21 20:21:31,0.0,0.0,0.0013613783,0.0,0.0,0.1573272786,0.0,0.1533500334,0.0,0.0,6,2015
2015-06-22 05:31:26,0.000567171,0.0038018744,0.0017088297,0.0,0.0077899788,0.0013639426,0.1768691079,0.0051630414,0.0,0.0,6,2015
2015-06-22 05:39:21,0.0882906937,0.0,0.0007107064,0.0006327006,0.1530704206,0.0,0.0090049023,0.0,0.0,0.0098316833,6,2015
2015-06-22 08:15:31,0.0118023738,0.0,0.1366291487,0.0,0.0067503853,0.0,0.0,0.1830363318,0.0,0.0,6,2015
2015-06-22 08:41:15,0.0848263857,0.0,0.3069820044,0.0,0.0,3.55192e-05,0.0222300185,0.1466840011,0.0,0.0,6,2015
2015-06-22 08:50:01,0.0,0.0,0.0,0.0,0.1524775619,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-22 09:10:27,0.0,0.0,0.0,0.0,0.1455428313,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-22 09:23:06,0.0002738647,0.0052628325,0.0019035636,0.0064505408,0.0,0.0093045368,0.0042649702,0.0100731831,0.0290057014,0.0109750206,6,2015
2015-06-22 09:32:37,0.0,0.0,0.0,0.0,0.0073074202,0.0,0.0,0.1600601453,0.0,0.0,6,2015
2015-06-22 09:39:02,0.0,0.0,0.0,0.0866638292,0.0,0.0,0.0,0.0,0.0,0.1133620419,6,2015
2015-06-22 09:55:10,0.0888303574,0.0,0.0014621381,0.0014746536,0.0013285724,0.000460524,0.0,0.0,0.0,0.0,6,2015
2015-06-22 11:24:15,0.0,0.0,0.0,0.0,0.0076279015,0.0,0.0026881363,0.1610013981,0.0,1.25615e-05,6,2015
2015-06-22 11:35:39,0.0170522054,0.0030820677,0.0014138419,2.3473e-06,0.0028998495,0.0225230134,0.0051637061,0.0140308743,0.015470913,0.0343339891,6,2015
2015-06-22 11:42:24,0.0,0.0,0.0,0.0,0.0104742085,0.0,0.0,0.0135674514,0.000606846,0.0,6,2015
2015-06-22 12:16:55,0.0002397231,0.0041544184,0.0029392087,0.0,0.0,0.0,0.0,0.0043614878,0.0142227551,0.0006305094,6,2015
2015-06-22 13:09:50,0.0033731485,0.0140158877,0.0010309238,0.0,0.0030679992,0.01828864,0.0011768826,8.0093e-05,0.0001347139,0.019744614,6,2015
2015-06-22 13:43:16,0.0,0.0,0.0012980438,0.0051517138,0.0,0.0076558952,0.0004852509,0.0070824807,0.0093391051,0.0113869885,6,2015
2015-06-22 13:46:14,0.0010280103,0.0101704072,1.74979e-05,0.0139629304,0.0,0.0092185985,0.0085160096,0.0108699765,0.0294335951,0.0270270751,6,2015
2015-06-22 14:03:04,0.0,0.0035291486,0.0,0.0037849501,0.0,0.0039616557,0.0001780691,0.005398112,0.0,0.0188150657,6,2015
2015-06-22 14:40:19,0.0,0.0,0.0005800753,0.0044156328,0.1485898173,0.0067638078,0.0012596499,0.0041210074,0.0049371477,0.0127301022,6,2015
2015-06-22 14:59:42,0.0,0.0,0.0,0.0047769466,0.0,0.0054589249,0.0037826586,0.1556045345,0.0100384817,0.0540890998,6,2015
2015-06-22 15:47:04,0.0002827609,0.0004163302,0.0022018865,0.0025015117,0.0009302635,0.0012062823,0.0006685795,0.0020597123,0.0,0.0005937113,6,2015
2015-06-22 15:54:33,0.0018146786,0.0,0.3081990003,0.0056714797,0.004403734,0.0338061496,0.0014141889,0.0,0.0,0.0023612768,6,2015
2015-06-22 15:55:49,0.0,0.0,0.1418584979,0.0,0.0,0.0,0.0,0.1491557812,0.0,0.0,6,2015
2015-06-22 15:58:23,0.0,0.0,0.0015788844,0.0,0.000798083,0.0036920319,0.0008672619,0.15625309,0.0065575827,0.0003443274,6,2015
2015-06-22 16:38:56,0.0040354001,0.0007756728,0.0002079544,0.0011646682,0.014655492,0.0011746127,0.0071076458,0.0149855311,0.0111112298,0.0,6,2015
2015-06-22 17:49:01,0.0,0.0,0.1675587819,0.0,0.0,0.0,0.0,0.0002681003,0.0,0.0001048092,6,2015
2015-06-22 18:18:28,0.0,0.0,0.1673334833,0.0,0.0,0.0,0.0009099226,0.0,0.0,0.0,6,2015
2015-06-22 21:12:50,0.0,0.014630762,0.0002013529,0.0,0.0,0.0,0.1710683191,0.157648093,0.0,0.0,6,2015
2015-06-22 21:14:04,0.0,0.0062373524,0.0037252293,0.0035580561,0.007401345,0.0005805104,0.0302762981,0.1701734328,0.0,0.0189208126,6,2015
2015-06-22 21:15:55,0.0885147906,0.0666714323,0.1423787487,0.0,0.0130936797,0.0102146468,0.0,0.0264873046,0.0017771474,0.0037379804,6,2015
2015-06-23 08:35:48,0.0859917758,0.0,0.0021001411,0.0094649907,0.0086358591,0.0078925692,0.0023726315,0.018176223,0.0028264065,0.0143491464,6,2015
2015-06-23 09:32:56,0.0157337478,0.0,0.0,0.0,0.0,0.0,0.0,0.1702842217,0.0625638596,0.0,6,2015
2015-06-23 10:24:30,0.0,0.0170618548,0.0,0.0,0.0,0.0,0.1676394079,0.1541036463,0.0,0.0,6,2015
2015-06-23 10:34:50,0.0,0.0,0.138522188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-23 12:37:57,0.0,0.0365167545,0.0,0.0,0.1450718143,0.0,0.0,0.1604235806,0.0,0.0,6,2015
2015-06-23 13:25:43,0.0004313066,0.0,0.1399084379,0.0,0.0,0.0,0.0170158149,0.0022157971,0.0,0.0075799707,6,2015
2015-06-23 15:50:28,0.0004256195,0.0285680043,0.1414632951,0.0017743956,0.0085874746,0.0158108571,0.0024450428,0.0150407683,0.0081069668,0.0114570607,6,2015
2015-06-23 17:24:08,0.0,0.0,0.1445420024,0.0,0.0063827985,0.0,0.0115303004,0.0,0.1226468564,0.0,6,2015
2015-06-23 21:49:46,0.000864956,0.0,0.0001494568,0.0060841136,0.0029509136,9.84022e-05,0.0011198294,0.0009938983,0.004247379,0.0026705923,6,2015
2015-06-24 07:12:37,0.0,0.0026732004,0.0101226922,0.0,0.0080824472,0.0,0.0,0.0,0.1296719703,0.0,6,2015
2015-06-24 09:16:48,0.0,0.0,0.0021810029,0.0177641634,0.0,0.0172324588,0.0145303648,0.0210997204,0.0356958674,0.0472289044,6,2015
2015-06-24 10:20:52,0.0,0.022923079,0.0035423053,0.0,0.0,0.0,0.167285906,0.1540023461,0.0,0.0,6,2015
2015-06-24 10:25:37,0.0,0.0,0.0,0.0,0.1455428313,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-24 14:20:03,0.0037960356,0.0,0.0054602261,0.0,0.0143461685,0.0025929111,0.0057424489,0.0126184572,0.0130415217,0.015125669,6,2015
2015-06-24 15:52:20,0.0006480638,0.0,0.00211318,0.0028656041,0.0005777102,0.0010102237,0.0105549399,0.0,0.0434793987,0.0139515417,6,2015
2015-06-24 16:01:34,0.0001272078,0.0224650293,0.0004964063,0.0009787813,2.04284e-05,0.0,0.0027483511,0.0,0.0,0.0009819366,6,2015
2015-06-24 16:04:19,0.0009683729,0.0003661261,0.0031831242,0.003905308,0.0039983408,0.0070391616,0.0065088446,0.0047749175,0.0116526459,0.0125224391,6,2015
2015-06-24 18:39:36,0.0,0.0,0.0,0.0007320407,0.0,0.0008569747,0.0036077142,0.1513261095,0.0,0.0025976031,6,2015
2015-06-24 18:39:55,0.0,0.0,0.0259836677,0.0,0.0,0.0,0.0,0.1465173214,0.0,0.0,6,2015
2015-06-24 18:40:23,0.0,0.0,0.0,0.0,0.0003162159,0.0,0.0,0.1464948929,0.0,0.0002143607,6,2015
2015-06-24 18:40:47,0.0843830293,0.0,0.134004124,0.0,0.0033655551,0.0043063497,0.0516649157,0.1548138697,0.0087685636,0.0028994435,6,2015
2015-06-24 18:41:22,0.0,0.0,0.0,0.0,0.0055660551,0.1579576155,0.0,0.1607226185,0.0,0.0,6,2015
2015-06-24 19:36:14,0.0009307429,0.0007329701,0.0092724056,0.0090343846,0.005337091,0.001643318,0.001898019,0.0,0.0323384654,0.0080833836,6,2015
2015-06-24 19:48:24,0.1165851454,0.0,0.014258585,0.0,0.0051373986,0.0,0.0,0.0323432378,0.109336103,0.0,6,2015
2015-06-24 20:00:32,0.0042594968,0.0026177535,0.145731823,0.0077388947,0.0051715924,0.0068738115,0.0,0.0,0.0385508417,0.0056687088,6,2015
2015-06-24 20:55:14,0.0,0.0,0.0011813117,0.0095427944,0.0005936961,0.0,0.0,0.0008477376,0.1105875221,0.0,6,2015
2015-06-24 21:07:53,0.0004955945,0.0041119516,0.001015439,0.0063275246,0.0001242389,0.0041752007,0.0087127939,0.0031060407,0.0125413163,0.0113005044,6,2015
2015-06-24 21:11:01,0.0888896369,0.0,0.0,0.0,0.0038263269,0.0,0.0,0.0012075924,0.1113621106,0.0,6,2015
2015-06-24 21:16:38,0.1221049549,0.0634399839,0.0,0.0,0.0,0.0,0.0,0.0238464967,0.0125022515,0.0,6,2015
2015-06-24 22:07:11,0.0994937176,0.0413013956,0.0,0.0,0.0,0.0102838887,0.0,0.1585328925,0.0,0.0,6,2015
2015-06-24 22:08:31,0.0,0.0036318147,0.0062401063,0.0,0.0013282205,0.0,0.0,0.0122429697,0.1038822386,0.0443164222,6,2015
